0 , Arsenal , 2-0 , Aston Villa
183 , Manchester City , 1-1 , Nottingham Forest
184 , Manchester City , 2-0 , Queens Park Rangers
185 , Manchester City , 1-0 , Sheffield Wednesday
186 , Manchester City , 2-1 , Southampton
187 , Manchester City , 1-1 , Tottenham Hotspur
188 , Manchester City , 2-1 , West Ham United
189 , Manchester City , 1-0 , Wimbledon
190 , Manchester United , 1-0 , Arsenal
191 , Manchester United , 0-0 , Aston Villa
192 , Manchester United , 1-0 , Blackburn Rovers
193 , Manchester United , 3-0 , Bolton Wanderers
194 , Manchester United , 1-1 , Chelsea
195 , Manchester United , 1-0 , Coventry City
196 , Manchester United , 2-0 , Everton
197 , Manchester United , 1-0 , Leeds United
198 , Manchester United , 2-2 , Liverpool
199 , Manchester United , 1-0 , Manchester City
200 , Manchester United , 2-0 , Middlesbrough
201 , Manchester United , 2-0 , Newcastle United
202 , Manchester United , 5-0 , Nottingham Forest
203 , Manchester United , 2-1 , Queens Park Rangers
204 , Manchester United , 2-2 , Sheffield Wednesday
205 , Manchester United , 4-1 , Southampton
206 , Manchester United , 1-0 , Tottenham Hotspur
207 , Manchester United , 2-1 , West Ham United
208 , Manchester United , 3-1 , Wimbledon
209 , Middlesbrough , 2-3 , Arsenal
210 , Middlesbrough , 0-2 , Aston Villa
211 , Middlesbrough , 2-0 , Blackburn Rovers
212 , Middlesbrough , 1-4 , Bolton Wanderers
213 , Middlesbrough , 2-0 , Chelsea
214 , Middlesbrough , 2-1 , Coventry City
215 , Middlesbrough , 0-2 , Everton
216 , Middlesbrough , 1-1 , Leeds United
217 , Middlesbrough , 2-1 , Liverpool
218 , Middlesbrough , 4-1 , Manchester City
219 , Middlesbrough , 0-3 , Manchester United
220 , Middlesbrough , 1-2 , Newcastle United
221 , Middlesbrough , 1-1 , Nottingham Forest
222 , Middlesbrough , 1-0 , Queens Park Rangers
223 , Middlesbrough , 3-1 , Sheffield Wednesday
224 , Middlesbrough , 0-0 , Southampton
225 , Middlesbrough , 0-1 , Tottenham Hotspur
226 , Middlesbrough , 4-2 , West Ham United
227 , Middlesbrough , 1-2 , Wimbledon
228 , Newcastle United , 2-0 , Arsenal
229 , Newcastle United , 1-0 , Aston Villa
230 , Newcastle United , 1-0 , Blackburn Rovers
231 , Newcastle United , 2-1 , Bolton Wanderers
232 , Newcastle United , 2-0 , Chelsea
233 , Newcastle United , 3-0 , Coventry City
234 , Newcastle United , 1-0 , Everton
235 , Newcastle United , 2-1 , Leeds United
236 , Newcastle United , 2-1 , Liverpool
237 , Newcastle United , 3-1 , Manchester City
238 , Newcastle United , 0-1 , Manchester United
239 , Newcastle United , 1-0 , Middlesbrough
240 , Newcastle United , 3-1 , Nottingham Forest
241 , Newcastle United , 2-1 , Queens Park Rangers
242 , Newcastle United , 2-0 , Sheffield Wednesday
243 , Newcastle United , 1-0 , Southampton
244 , Newcastle United , 1-1 , Tottenham Hotspur
245 , Newcastle United , 3-0 , West Ham United
246 , Newcastle United , 6-1 , Wimbledon
247 , Nottingham Forest , 0-1 , Arsenal
248 , Nottingham Forest , 1-1 , Aston Villa
249 , Nottingham Forest , 1-5 , Blackburn Rovers
250 , Nottingham Forest , 3-2 , Bolton Wanderers
251 , Nottingham Forest , 0-0 , Chelsea
252 , Nottingham Forest , 0-0 , Coventry City
253 , Nottingham Forest , 3-2 , Everton
254 , Nottingham Forest , 2-1 , Leeds United
255 , Nottingham Forest , 1-0 , Liverpool
256 , Nottingham Forest , 3-0 , Manchester City
257 , Nottingham Forest , 1-1 , Manchester United
258 , Nottingham Forest , 1-0 , Middlesbrough
259 , Nottingham Forest , 1-1 , Newcastle United
260 , Nottingham Forest , 3-0 , Queens Park Rangers
261 , Nottingham Forest , 1-0 , Sheffield Wednesday
262 , Nottingham Forest , 1-0 , Southampton
263 , Nottingham Forest , 2-1 , Tottenham Hotspur
264 , Nottingham Forest , 1-1 , West Ham United
265 , Nottingham Forest , 4-1 , Wimbledon
266 , Queens Park Rangers , 1-1 , Arsenal
267 , Queens Park Rangers , 1-0 , Aston Villa
268 , Queens Park Rangers , 0-1 , Blackburn Rovers
269 , Queens Park Rangers , 2-1 , Bolton Wanderers
270 , Queens Park Rangers , 1-2 , Chelsea
271 , Queens Park Rangers , 1-1 , Coventry City
272 , Queens Park Rangers , 3-1 , Everton
273 , Queens Park Rangers , 1-2 , Leeds United
274 , Queens Park Rangers , 1-2 , Liverpool
275 , Queens Park Rangers , 1-0 , Manchester City
276 , Queens Park Rangers , 1-1 , Manchester United
277 , Queens Park Rangers , 1-1 , Middlesbrough
278 , Queens Park Rangers , 2-3 , Newcastle United
279 , Queens Park Rangers , 1-1 , Nottingham Forest
280 , Queens Park Rangers , 0-3 , Sheffield Wednesday
281 , Queens Park Rangers , 3-0 , Southampton
282 , Queens Park Rangers , 2-3 , Tottenham Hotspur
283 , Queens Park Rangers , 3-0 , West Ham United
284 , Queens Park Rangers , 0-3 , Wimbledon
285 , Sheffield Wednesday , 1-0 , Arsenal
286 , Sheffield Wednesday , 2-0 , Aston Villa
287 , Sheffield Wednesday , 2-1 , Blackburn Rovers
288 , Sheffield Wednesday , 4-2 , Bolton Wanderers
289 , Sheffield Wednesday , 0-0 , Chelsea
290 , Sheffield Wednesday , 4-3 , Coventry City
291 , Sheffield Wednesday , 2-5 , Everton
292 , Sheffield Wednesday , 6-2 , Leeds United
293 , Sheffield Wednesday , 1-1 , Liverpool
294 , Sheffield Wednesday , 1-1 , Manchester City
295 , Sheffield Wednesday , 0-0 , Manchester United
296 , Sheffield Wednesday , 0-1 , Middlesbrough
297 , Sheffield Wednesday , 0-2 , Newcastle United
298 , Sheffield Wednesday , 1-3 , Nottingham Forest
299 , Sheffield Wednesday , 1-3 , Queens Park Rangers
300 , Sheffield Wednesday , 2-2 , Southampton
301 , Sheffield Wednesday , 1-3 , Tottenham Hotspur
302 , Sheffield Wednesday , 0-1 , West Ham United
303 , Sheffield Wednesday , 2-1 , Wimbledon
304 , Southampton , 0-0 , Arsenal
305 , Southampton , 0-1 , Aston Villa
306 , Southampton , 1-0 , Blackburn Rovers
307 , Southampton , 1-0 , Bolton Wanderers
308 , Southampton , 2-3 , Chelsea
309 , Southampton , 1-0 , Coventry City
310 , Southampton , 2-2 , Everton
311 , Southampton , 1-1 , Leeds United
312 , Southampton , 1-3 , Liverpool
313 , Southampton , 1-1 , Manchester City
314 , Southampton , 3-1 , Manchester United
315 , Southampton , 2-1 , Middlesbrough
316 , Southampton , 1-0 , Newcastle United
317 , Southampton , 3-4 , Nottingham Forest
318 , Southampton , 2-0 , Queens Park Rangers
319 , Southampton , 0-1 , Sheffield Wednesday
320 , Southampton , 0-0 , Tottenham Hotspur
321 , Southampton , 0-0 , West Ham United
322 , Southampton , 0-0 , Wimbledon
323 , Tottenham Hotspur , 2-1 , Arsenal
324 , Tottenham Hotspur , 0-1 , Aston Villa
325 , Tottenham Hotspur , 2-3 , Blackburn Rovers
326 , Tottenham Hotspur , 2-2 , Bolton Wanderers
327 , Tottenham Hotspur , 1-1 , Chelsea
328 , Tottenham Hotspur , 3-1 , Coventry City
329 , Tottenham Hotspur , 0-0 , Everton
330 , Tottenham Hotspur , 2-1 , Leeds United
331 , Tottenham Hotspur , 1-3 , Liverpool
332 , Tottenham Hotspur , 1-0 , Manchester City
333 , Tottenham Hotspur , 4-1 , Manchester United
334 , Tottenham Hotspur , 1-1 , Middlesbrough
335 , Tottenham Hotspur , 1-1 , Newcastle United
336 , Tottenham Hotspur , 0-1 , Nottingham Forest
337 , Tottenham Hotspur , 1-0 , Queens Park Rangers
338 , Tottenham Hotspur , 1-0 , Sheffield Wednesday
339 , Tottenham Hotspur , 1-0 , Southampton
340 , Tottenham Hotspur , 0-1 , West Ham United
341 , Tottenham Hotspur , 3-1 , Wimbledon
342 , West Ham United , 0-1 , Arsenal
343 , West Ham United , 1-4 , Aston Villa
344 , West Ham United , 1-1 , Blackburn Rovers
345 , West Ham United , 1-0 , Bolton Wanderers
346 , West Ham United , 1-3 , Chelsea
347 , West Ham United , 3-2 , Coventry City
348 , West Ham United , 2-1 , Everton
349 , West Ham United , 1-2 , Leeds United
350 , West Ham United , 0-0 , Liverpool
351 , West Ham United , 4-2 , Manchester City
352 , West Ham United , 0-1 , Manchester United
353 , West Ham United , 2-0 , Middlesbrough
354 , West Ham United , 2-0 , Newcastle United
355 , West Ham United , 1-0 , Nottingham Forest
356 , West Ham United , 1-0 , Queens Park Rangers
357 , West Ham United , 1-1 , Sheffield Wednesday
358 , West Ham United , 2-1 , Southampton
359 , West Ham United , 1-1 , Tottenham Hotspur
360 , West Ham United , 1-1 , Wimbledon
361 , Wimbledon , 0-3 , Arsenal
362 , Wimbledon , 3-3 , Aston Villa
363 , Wimbledon , 1-1 , Blackburn Rovers
364 , Wimbledon , 3-2 , Bolton Wanderers
365 , Wimbledon , 1-1 , Chelsea
366 , Wimbledon , 0-2 , Coventry City
367 , Wimbledon , 2-3 , Everton
368 , Wimbledon , 2-4 , Leeds United
369 , Wimbledon , 1-0 , Liverpool
370 , Wimbledon , 3-0 , Manchester City
371 , Wimbledon , 2-4 , Manchester United
372 , Wimbledon , 0-0 , Middlesbrough
373 , Wimbledon , 3-3 , Newcastle United
374 , Wimbledon , 1-0 , Nottingham Forest
375 , Wimbledon , 2-1 , Queens Park Rangers
376 , Wimbledon , 2-2 , Sheffield Wednesday
377 , Wimbledon , 1-2 , Southampton
378 , Wimbledon , 0-1 , Tottenham Hotspur
379 , Wimbledon , 0-1 , West Ham United
shortNames:,,Home ╲ Away,Arsenal !ARS,Aston Villa !AST,Blackburn Rovers !BLB,Bolton Wanderers !BOL,Chelsea !CHE,Coventry City !COV,Everton !EVE,Leeds United !LEE,Liverpool !LIV,Manchester City !MCI,Manchester United !MUN,Middlesbrough !MID,Newcastle United !NEW,Nottingham Forest !NOT,Queens Park Rangers !QPR,Sheffield Wednesday !SHW,Southampton !SOU,Tottenham Hotspur !TOT,West Ham United !WHU,Wimbledon !WDN
fullNames:,,Arsenal,Aston Villa,Blackburn Rovers,Bolton Wanderers,Chelsea,Coventry City,Everton,Leeds United,Liverpool,Manchester City,Manchester United,Middlesbrough,Newcastle United,Nottingham Forest,Queens Park Rangers,Sheffield Wednesday,Southampton,Tottenham Hotspur,West Ham United,Wimbledon
