0 , Arsenal , 0-0 , Aston Villa
173 , Leeds United , 3-1 , Crystal Palace
174 , Leeds United , 1-0 , Everton
175 , Leeds United , 4-0 , Ipswich Town
176 , Leeds United , 2-1 , Leicester City
177 , Leeds United , 0-2 , Liverpool
178 , Leeds United , 2-0 , Manchester City
179 , Leeds United , 2-1 , Manchester United
180 , Leeds United , 0-0 , Newcastle United
181 , Leeds United , 2-1 , Norwich City
182 , Leeds United , 1-0 , Nottingham Forest
183 , Leeds United , 4-0 , Queens Park Rangers
184 , Leeds United , 0-1 , Sheffield Wednesday
185 , Leeds United , 0-0 , Southampton
186 , Leeds United , 1-1 , Tottenham Hotspur
187 , Leeds United , 2-2 , West Ham United
188 , Leeds United , 3-1 , Wimbledon
189 , Leicester City , 2-1 , Arsenal
190 , Leicester City , 1-1 , Aston Villa
191 , Leicester City , 0-0 , Blackburn Rovers
192 , Leicester City , 1-1 , Chelsea
193 , Leicester City , 2-2 , Coventry City
194 , Leicester City , 0-1 , Crystal Palace
195 , Leicester City , 2-2 , Everton
196 , Leicester City , 2-0 , Ipswich Town
197 , Leicester City , 1-3 , Leeds United
198 , Leicester City , 1-2 , Liverpool
199 , Leicester City , 0-1 , Manchester City
200 , Leicester City , 0-4 , Manchester United
201 , Leicester City , 1-3 , Newcastle United
202 , Leicester City , 1-0 , Norwich City
203 , Leicester City , 2-4 , Nottingham Forest
204 , Leicester City , 1-1 , Queens Park Rangers
205 , Leicester City , 0-1 , Sheffield Wednesday
206 , Leicester City , 4-3 , Southampton
207 , Leicester City , 3-1 , Tottenham Hotspur
208 , Leicester City , 1-2 , West Ham United
209 , Leicester City , 3-4 , Wimbledon
210 , Liverpool , 3-0 , Arsenal
211 , Liverpool , 3-2 , Aston Villa
212 , Liverpool , 2-1 , Blackburn Rovers
213 , Liverpool , 3-1 , Chelsea
214 , Liverpool , 2-3 , Coventry City
215 , Liverpool , 0-0 , Crystal Palace
216 , Liverpool , 0-0 , Everton
217 , Liverpool , 0-1 , Ipswich Town
218 , Liverpool , 0-1 , Leeds United
219 , Liverpool , 2-0 , Leicester City
220 , Liverpool , 2-0 , Manchester City
221 , Liverpool , 2-0 , Manchester United
222 , Liverpool , 2-0 , Newcastle United
223 , Liverpool , 4-0 , Norwich City
224 , Liverpool , 1-0 , Nottingham Forest
225 , Liverpool , 1-1 , Queens Park Rangers
226 , Liverpool , 4-1 , Sheffield Wednesday
227 , Liverpool , 3-1 , Southampton
228 , Liverpool , 1-1 , Tottenham Hotspur
229 , Liverpool , 0-0 , West Ham United
230 , Liverpool , 3-0 , Wimbledon
231 , Manchester City , 1-2 , Arsenal
232 , Manchester City , 2-2 , Aston Villa
233 , Manchester City , 1-3 , Blackburn Rovers
234 , Manchester City , 1-2 , Chelsea
235 , Manchester City , 0-0 , Coventry City
236 , Manchester City , 1-1 , Crystal Palace
237 , Manchester City , 4-0 , Everton
238 , Manchester City , 2-0 , Ipswich Town
239 , Manchester City , 0-0 , Leeds United
240 , Manchester City , 0-1 , Leicester City
241 , Manchester City , 2-1 , Liverpool
242 , Manchester City , 0-3 , Manchester United
243 , Manchester City , 0-0 , Newcastle United
244 , Manchester City , 2-0 , Norwich City
245 , Manchester City , 3-3 , Nottingham Forest
246 , Manchester City , 2-3 , Queens Park Rangers
247 , Manchester City , 3-2 , Sheffield Wednesday
248 , Manchester City , 3-3 , Southampton
249 , Manchester City , 5-2 , Tottenham Hotspur
250 , Manchester City , 3-0 , West Ham United
251 , Manchester City , 2-0 , Wimbledon
252 , Manchester United , 3-0 , Arsenal
253 , Manchester United , 1-0 , Aston Villa
254 , Manchester United , 1-0 , Blackburn Rovers
255 , Manchester United , 0-0 , Chelsea
256 , Manchester United , 2-0 , Coventry City
257 , Manchester United , 3-0 , Crystal Palace
258 , Manchester United , 2-0 , Everton
259 , Manchester United , 9-0 , Ipswich Town
260 , Manchester United , 0-0 , Leeds United
261 , Manchester United , 1-1 , Leicester City
262 , Manchester United , 2-0 , Liverpool
263 , Manchester United , 5-0 , Manchester City
264 , Manchester United , 2-0 , Newcastle United
265 , Manchester United , 1-0 , Norwich City
266 , Manchester United , 1-2 , Nottingham Forest
267 , Manchester United , 2-0 , Queens Park Rangers
268 , Manchester United , 1-0 , Sheffield Wednesday
269 , Manchester United , 2-1 , Southampton
270 , Manchester United , 0-0 , Tottenham Hotspur
271 , Manchester United , 1-0 , West Ham United
272 , Manchester United , 3-0 , Wimbledon
273 , Newcastle United , 1-0 , Arsenal
274 , Newcastle United , 3-1 , Aston Villa
275 , Newcastle United , 1-1 , Blackburn Rovers
276 , Newcastle United , 4-2 , Chelsea
277 , Newcastle United , 4-0 , Coventry City
278 , Newcastle United , 3-2 , Crystal Palace
279 , Newcastle United , 2-0 , Everton
280 , Newcastle United , 1-1 , Ipswich Town
281 , Newcastle United , 1-2 , Leeds United
282 , Newcastle United , 3-1 , Leicester City
283 , Newcastle United , 1-1 , Liverpool
284 , Newcastle United , 0-0 , Manchester City
285 , Newcastle United , 1-1 , Manchester United
286 , Newcastle United , 3-0 , Norwich City
287 , Newcastle United , 2-1 , Nottingham Forest
288 , Newcastle United , 2-1 , Queens Park Rangers
289 , Newcastle United , 2-1 , Sheffield Wednesday
290 , Newcastle United , 5-1 , Southampton
291 , Newcastle United , 3-3 , Tottenham Hotspur
292 , Newcastle United , 2-0 , West Ham United
293 , Newcastle United , 2-1 , Wimbledon
294 , Norwich City , 0-0 , Arsenal
295 , Norwich City , 1-1 , Aston Villa
296 , Norwich City , 2-1 , Blackburn Rovers
297 , Norwich City , 3-0 , Chelsea
298 , Norwich City , 2-2 , Coventry City
299 , Norwich City , 0-0 , Crystal Palace
300 , Norwich City , 0-0 , Everton
301 , Norwich City , 3-0 , Ipswich Town
302 , Norwich City , 2-1 , Leeds United
303 , Norwich City , 2-1 , Leicester City
304 , Norwich City , 1-2 , Liverpool
305 , Norwich City , 1-1 , Manchester City
306 , Norwich City , 0-2 , Manchester United
307 , Norwich City , 2-1 , Newcastle United
308 , Norwich City , 0-1 , Nottingham Forest
309 , Norwich City , 4-2 , Queens Park Rangers
310 , Norwich City , 0-0 , Sheffield Wednesday
311 , Norwich City , 2-2 , Southampton
312 , Norwich City , 0-2 , Tottenham Hotspur
313 , Norwich City , 1-0 , West Ham United
314 , Norwich City , 1-2 , Wimbledon
315 , Nottingham Forest , 2-2 , Arsenal
316 , Nottingham Forest , 1-2 , Aston Villa
317 , Nottingham Forest , 0-2 , Blackburn Rovers
318 , Nottingham Forest , 0-1 , Chelsea
319 , Nottingham Forest , 2-0 , Coventry City
320 , Nottingham Forest , 1-0 , Crystal Palace
321 , Nottingham Forest , 2-1 , Everton
322 , Nottingham Forest , 4-1 , Ipswich Town
323 , Nottingham Forest , 3-0 , Leeds United
324 , Nottingham Forest , 1-0 , Leicester City
325 , Nottingham Forest , 1-1 , Liverpool
326 , Nottingham Forest , 1-0 , Manchester City
327 , Nottingham Forest , 1-1 , Manchester United
328 , Nottingham Forest , 0-0 , Newcastle United
329 , Nottingham Forest , 1-0 , Norwich City
330 , Nottingham Forest , 3-2 , Queens Park Rangers
331 , Nottingham Forest , 4-1 , Sheffield Wednesday
332 , Nottingham Forest , 3-0 , Southampton
333 , Nottingham Forest , 2-2 , Tottenham Hotspur
334 , Nottingham Forest , 1-1 , West Ham United
335 , Nottingham Forest , 3-1 , Wimbledon
336 , Queens Park Rangers , 3-1 , Arsenal
337 , Queens Park Rangers , 2-0 , Aston Villa
338 , Queens Park Rangers , 0-1 , Blackburn Rovers
339 , Queens Park Rangers , 1-0 , Chelsea
340 , Queens Park Rangers , 2-2 , Coventry City
341 , Queens Park Rangers , 0-1 , Crystal Palace
342 , Queens Park Rangers , 2-3 , Everton
343 , Queens Park Rangers , 1-2 , Ipswich Town
344 , Queens Park Rangers , 3-2 , Leeds United
345 , Queens Park Rangers , 2-0 , Leicester City
346 , Queens Park Rangers , 2-1 , Liverpool
347 , Queens Park Rangers , 1-2 , Manchester City
348 , Queens Park Rangers , 2-3 , Manchester United
349 , Queens Park Rangers , 3-0 , Newcastle United
350 , Queens Park Rangers , 2-0 , Norwich City
351 , Queens Park Rangers , 1-1 , Nottingham Forest
352 , Queens Park Rangers , 3-2 , Sheffield Wednesday
353 , Queens Park Rangers , 2-2 , Southampton
354 , Queens Park Rangers , 2-1 , Tottenham Hotspur
355 , Queens Park Rangers , 2-1 , West Ham United
356 , Queens Park Rangers , 0-1 , Wimbledon
357 , Sheffield Wednesday , 3-1 , Arsenal
358 , Sheffield Wednesday , 1-2 , Aston Villa
359 , Sheffield Wednesday , 0-1 , Blackburn Rovers
360 , Sheffield Wednesday , 1-1 , Chelsea
361 , Sheffield Wednesday , 5-1 , Coventry City
362 , Sheffield Wednesday , 1-0 , Crystal Palace
363 , Sheffield Wednesday , 0-0 , Everton
364 , Sheffield Wednesday , 4-1 , Ipswich Town
365 , Sheffield Wednesday , 1-1 , Leeds United
366 , Sheffield Wednesday , 1-0 , Leicester City
367 , Sheffield Wednesday , 1-2 , Liverpool
368 , Sheffield Wednesday , 1-1 , Manchester City
369 , Sheffield Wednesday , 1-0 , Manchester United
370 , Sheffield Wednesday , 0-0 , Newcastle United
371 , Sheffield Wednesday , 0-0 , Norwich City
372 , Sheffield Wednesday , 1-7 , Nottingham Forest
373 , Sheffield Wednesday , 0-2 , Queens Park Rangers
374 , Sheffield Wednesday , 1-1 , Southampton
375 , Sheffield Wednesday , 3-4 , Tottenham Hotspur
376 , Sheffield Wednesday , 1-0 , West Ham United
377 , Sheffield Wednesday , 0-1 , Wimbledon
378 , Southampton , 1-0 , Arsenal
379 , Southampton , 2-1 , Aston Villa
380 , Southampton , 1-1 , Blackburn Rovers
381 , Southampton , 0-1 , Chelsea
382 , Southampton , 0-0 , Coventry City
383 , Southampton , 3-1 , Crystal Palace
384 , Southampton , 2-0 , Everton
385 , Southampton , 3-1 , Ipswich Town
386 , Southampton , 1-3 , Leeds United
387 , Southampton , 2-2 , Leicester City
388 , Southampton , 0-2 , Liverpool
389 , Southampton , 2-2 , Manchester City
390 , Southampton , 2-2 , Manchester United
391 , Southampton , 3-1 , Newcastle United
392 , Southampton , 1-1 , Norwich City
393 , Southampton , 1-1 , Nottingham Forest
394 , Southampton , 2-1 , Queens Park Rangers
395 , Southampton , 0-0 , Sheffield Wednesday
396 , Southampton , 4-3 , Tottenham Hotspur
397 , Southampton , 1-1 , West Ham United
398 , Southampton , 2-3 , Wimbledon
399 , Tottenham Hotspur , 1-0 , Arsenal
400 , Tottenham Hotspur , 3-4 , Aston Villa
401 , Tottenham Hotspur , 3-1 , Blackburn Rovers
402 , Tottenham Hotspur , 0-0 , Chelsea
403 , Tottenham Hotspur , 1-3 , Coventry City
404 , Tottenham Hotspur , 0-0 , Crystal Palace
405 , Tottenham Hotspur , 2-1 , Everton
406 , Tottenham Hotspur , 3-0 , Ipswich Town
407 , Tottenham Hotspur , 1-1 , Leeds United
408 , Tottenham Hotspur , 1-0 , Leicester City
409 , Tottenham Hotspur , 0-0 , Liverpool
410 , Tottenham Hotspur , 2-1 , Manchester City
411 , Tottenham Hotspur , 0-1 , Manchester United
412 , Tottenham Hotspur , 4-2 , Newcastle United
413 , Tottenham Hotspur , 1-0 , Norwich City
414 , Tottenham Hotspur , 1-4 , Nottingham Forest
415 , Tottenham Hotspur , 1-1 , Queens Park Rangers
416 , Tottenham Hotspur , 3-1 , Sheffield Wednesday
417 , Tottenham Hotspur , 1-2 , Southampton
418 , Tottenham Hotspur , 3-1 , West Ham United
419 , Tottenham Hotspur , 1-2 , Wimbledon
420 , West Ham United , 0-2 , Arsenal
421 , West Ham United , 1-0 , Aston Villa
422 , West Ham United , 2-0 , Blackburn Rovers
423 , West Ham United , 1-2 , Chelsea
424 , West Ham United , 0-1 , Coventry City
425 , West Ham United , 1-0 , Crystal Palace
426 , West Ham United , 2-2 , Everton
427 , West Ham United , 1-1 , Ipswich Town
428 , West Ham United , 0-0 , Leeds United
429 , West Ham United , 1-0 , Leicester City
430 , West Ham United , 3-0 , Liverpool
431 , West Ham United , 3-0 , Manchester City
432 , West Ham United , 1-1 , Manchester United
433 , West Ham United , 1-3 , Newcastle United
434 , West Ham United , 2-2 , Norwich City
435 , West Ham United , 3-1 , Nottingham Forest
436 , West Ham United , 0-0 , Queens Park Rangers
437 , West Ham United , 0-2 , Sheffield Wednesday
438 , West Ham United , 2-0 , Southampton
439 , West Ham United , 1-2 , Tottenham Hotspur
440 , West Ham United , 3-0 , Wimbledon
441 , Wimbledon , 1-3 , Arsenal
442 , Wimbledon , 4-3 , Aston Villa
443 , Wimbledon , 0-3 , Blackburn Rovers
444 , Wimbledon , 1-1 , Chelsea
445 , Wimbledon , 2-0 , Coventry City
446 , Wimbledon , 2-0 , Crystal Palace
447 , Wimbledon , 2-1 , Everton
448 , Wimbledon , 1-1 , Ipswich Town
449 , Wimbledon , 0-0 , Leeds United
450 , Wimbledon , 2-1 , Leicester City
451 , Wimbledon , 0-0 , Liverpool
452 , Wimbledon , 2-0 , Manchester City
453 , Wimbledon , 0-1 , Manchester United
454 , Wimbledon , 3-2 , Newcastle United
455 , Wimbledon , 1-0 , Norwich City
456 , Wimbledon , 2-2 , Nottingham Forest
457 , Wimbledon , 1-3 , Queens Park Rangers
458 , Wimbledon , 0-1 , Sheffield Wednesday
459 , Wimbledon , 0-2 , Southampton
460 , Wimbledon , 1-2 , Tottenham Hotspur
461 , Wimbledon , 1-0 , West Ham United
shortNames:,,Home ╲ Away,Arsenal !ARS,Aston Villa !AST,Blackburn Rovers !BLB,Chelsea !CHE,Coventry City !COV,Crystal Palace !CRY,Everton !EVE,Ipswich Town !IPS,Leeds United !LEE,Leicester City !LEI,Liverpool !LIV,Manchester City !MCI,Manchester United !MUN,Newcastle United !NEW,Norwich City !NOR,Nottingham Forest !NOT,Queens Park Rangers !QPR,Sheffield Wednesday !SHW,Southampton !SOU,Tottenham Hotspur !TOT,West Ham United !WHU,Wimbledon !WDN
fullNames:,,Arsenal,Aston Villa,Blackburn Rovers,Chelsea,Coventry City,Crystal Palace,Everton,Ipswich Town,Leeds United,Leicester City,Liverpool,Manchester City,Manchester United,Newcastle United,Norwich City,Nottingham Forest,Queens Park Rangers,Sheffield Wednesday,Southampton,Tottenham Hotspur,West Ham United,Wimbledon
