0 , Arsenal , 1-2 , Aston Villa
229 , Manchester United , 3-0 , West Ham United
230 , Manchester United , 3-1 , Wimbledon
231 , Newcastle United , 2-0 , Arsenal
232 , Newcastle United , 5-1 , Aston Villa
233 , Newcastle United , 1-1 , Blackburn Rovers
234 , Newcastle United , 0-0 , Chelsea
235 , Newcastle United , 4-0 , Coventry City
236 , Newcastle United , 1-0 , Everton
237 , Newcastle United , 2-0 , Ipswich Town
238 , Newcastle United , 1-1 , Leeds United
239 , Newcastle United , 3-0 , Liverpool
240 , Newcastle United , 2-0 , Manchester City
241 , Newcastle United , 1-1 , Manchester United
242 , Newcastle United , 3-0 , Norwich City
243 , Newcastle United , 3-2 , Oldham Athletic
244 , Newcastle United , 1-2 , Queens Park Rangers
245 , Newcastle United , 4-0 , Sheffield United
246 , Newcastle United , 4-2 , Sheffield Wednesday
247 , Newcastle United , 1-2 , Southampton
248 , Newcastle United , 7-1 , Swindon Town
249 , Newcastle United , 0-1 , Tottenham Hotspur
250 , Newcastle United , 2-0 , West Ham United
251 , Newcastle United , 4-0 , Wimbledon
252 , Norwich City , 1-1 , Arsenal
253 , Norwich City , 1-2 , Aston Villa
254 , Norwich City , 2-2 , Blackburn Rovers
255 , Norwich City , 1-1 , Chelsea
256 , Norwich City , 1-0 , Coventry City
257 , Norwich City , 3-0 , Everton
258 , Norwich City , 1-0 , Ipswich Town
259 , Norwich City , 2-1 , Leeds United
260 , Norwich City , 2-2 , Liverpool
261 , Norwich City , 1-1 , Manchester City
262 , Norwich City , 0-2 , Manchester United
263 , Norwich City , 1-2 , Newcastle United
264 , Norwich City , 1-1 , Oldham Athletic
265 , Norwich City , 3-4 , Queens Park Rangers
266 , Norwich City , 0-1 , Sheffield United
267 , Norwich City , 1-1 , Sheffield Wednesday
268 , Norwich City , 4-5 , Southampton
269 , Norwich City , 0-0 , Swindon Town
270 , Norwich City , 1-2 , Tottenham Hotspur
271 , Norwich City , 0-0 , West Ham United
272 , Norwich City , 0-1 , Wimbledon
273 , Oldham Athletic , 0-0 , Arsenal
274 , Oldham Athletic , 1-1 , Aston Villa
275 , Oldham Athletic , 1-2 , Blackburn Rovers
276 , Oldham Athletic , 2-1 , Chelsea
277 , Oldham Athletic , 3-3 , Coventry City
278 , Oldham Athletic , 0-1 , Everton
279 , Oldham Athletic , 0-3 , Ipswich Town
280 , Oldham Athletic , 1-1 , Leeds United
281 , Oldham Athletic , 0-3 , Liverpool
282 , Oldham Athletic , 0-0 , Manchester City
283 , Oldham Athletic , 2-5 , Manchester United
284 , Oldham Athletic , 1-3 , Newcastle United
285 , Oldham Athletic , 2-1 , Norwich City
286 , Oldham Athletic , 4-1 , Queens Park Rangers
287 , Oldham Athletic , 1-1 , Sheffield United
288 , Oldham Athletic , 0-0 , Sheffield Wednesday
289 , Oldham Athletic , 2-1 , Southampton
290 , Oldham Athletic , 2-1 , Swindon Town
291 , Oldham Athletic , 0-2 , Tottenham Hotspur
292 , Oldham Athletic , 1-2 , West Ham United
293 , Oldham Athletic , 1-1 , Wimbledon
294 , Queens Park Rangers , 1-1 , Arsenal
295 , Queens Park Rangers , 2-2 , Aston Villa
296 , Queens Park Rangers , 1-0 , Blackburn Rovers
297 , Queens Park Rangers , 1-1 , Chelsea
298 , Queens Park Rangers , 5-1 , Coventry City
299 , Queens Park Rangers , 2-1 , Everton
300 , Queens Park Rangers , 3-0 , Ipswich Town
301 , Queens Park Rangers , 0-4 , Leeds United
302 , Queens Park Rangers , 1-3 , Liverpool
303 , Queens Park Rangers , 1-1 , Manchester City
304 , Queens Park Rangers , 2-3 , Manchester United
305 , Queens Park Rangers , 1-2 , Newcastle United
306 , Queens Park Rangers , 2-2 , Norwich City
307 , Queens Park Rangers , 2-0 , Oldham Athletic
308 , Queens Park Rangers , 2-1 , Sheffield United
309 , Queens Park Rangers , 1-2 , Sheffield Wednesday
310 , Queens Park Rangers , 2-1 , Southampton
311 , Queens Park Rangers , 1-3 , Swindon Town
312 , Queens Park Rangers , 1-1 , Tottenham Hotspur
313 , Queens Park Rangers , 0-0 , West Ham United
314 , Queens Park Rangers , 1-0 , Wimbledon
315 , Sheffield United , 1-1 , Arsenal
316 , Sheffield United , 1-2 , Aston Villa
317 , Sheffield United , 1-2 , Blackburn Rovers
318 , Sheffield United , 1-0 , Chelsea
319 , Sheffield United , 0-0 , Coventry City
320 , Sheffield United , 0-0 , Everton
321 , Sheffield United , 1-1 , Ipswich Town
322 , Sheffield United , 2-2 , Leeds United
323 , Sheffield United , 0-0 , Liverpool
324 , Sheffield United , 0-1 , Manchester City
325 , Sheffield United , 0-3 , Manchester United
326 , Sheffield United , 2-0 , Newcastle United
327 , Sheffield United , 1-2 , Norwich City
328 , Sheffield United , 2-1 , Oldham Athletic
329 , Sheffield United , 1-1 , Queens Park Rangers
330 , Sheffield United , 1-1 , Sheffield Wednesday
331 , Sheffield United , 0-0 , Southampton
332 , Sheffield United , 3-1 , Swindon Town
333 , Sheffield United , 2-2 , Tottenham Hotspur
334 , Sheffield United , 3-2 , West Ham United
335 , Sheffield United , 2-1 , Wimbledon
336 , Sheffield Wednesday , 0-1 , Arsenal
337 , Sheffield Wednesday , 0-0 , Aston Villa
338 , Sheffield Wednesday , 1-2 , Blackburn Rovers
339 , Sheffield Wednesday , 3-1 , Chelsea
340 , Sheffield Wednesday , 0-0 , Coventry City
341 , Sheffield Wednesday , 5-1 , Everton
342 , Sheffield Wednesday , 5-0 , Ipswich Town
343 , Sheffield Wednesday , 3-3 , Leeds United
344 , Sheffield Wednesday , 3-1 , Liverpool
345 , Sheffield Wednesday , 1-1 , Manchester City
346 , Sheffield Wednesday , 2-3 , Manchester United
347 , Sheffield Wednesday , 0-1 , Newcastle United
348 , Sheffield Wednesday , 3-3 , Norwich City
349 , Sheffield Wednesday , 3-0 , Oldham Athletic
350 , Sheffield Wednesday , 3-1 , Queens Park Rangers
351 , Sheffield Wednesday , 3-1 , Sheffield United
352 , Sheffield Wednesday , 2-0 , Southampton
353 , Sheffield Wednesday , 3-3 , Swindon Town
354 , Sheffield Wednesday , 1-0 , Tottenham Hotspur
355 , Sheffield Wednesday , 5-0 , West Ham United
356 , Sheffield Wednesday , 2-2 , Wimbledon
357 , Southampton , 0-4 , Arsenal
358 , Southampton , 4-1 , Aston Villa
359 , Southampton , 3-1 , Blackburn Rovers
360 , Southampton , 3-1 , Chelsea
361 , Southampton , 1-0 , Coventry City
362 , Southampton , 0-2 , Everton
363 , Southampton , 0-1 , Ipswich Town
364 , Southampton , 0-2 , Leeds United
365 , Southampton , 4-2 , Liverpool
366 , Southampton , 0-1 , Manchester City
367 , Southampton , 1-3 , Manchester United
368 , Southampton , 2-1 , Newcastle United
369 , Southampton , 0-1 , Norwich City
370 , Southampton , 1-3 , Oldham Athletic
371 , Southampton , 0-1 , Queens Park Rangers
372 , Southampton , 3-3 , Sheffield United
373 , Southampton , 1-1 , Sheffield Wednesday
374 , Southampton , 5-1 , Swindon Town
375 , Southampton , 1-0 , Tottenham Hotspur
376 , Southampton , 0-2 , West Ham United
377 , Southampton , 1-0 , Wimbledon
378 , Swindon Town , 0-4 , Arsenal
379 , Swindon Town , 1-2 , Aston Villa
380 , Swindon Town , 1-3 , Blackburn Rovers
381 , Swindon Town , 1-3 , Chelsea
382 , Swindon Town , 3-1 , Coventry City
383 , Swindon Town , 1-1 , Everton
384 , Swindon Town , 2-2 , Ipswich Town
385 , Swindon Town , 0-5 , Leeds United
386 , Swindon Town , 0-5 , Liverpool
387 , Swindon Town , 1-3 , Manchester City
388 , Swindon Town , 2-2 , Manchester United
389 , Swindon Town , 2-2 , Newcastle United
390 , Swindon Town , 3-3 , Norwich City
391 , Swindon Town , 0-1 , Oldham Athletic
392 , Swindon Town , 1-0 , Queens Park Rangers
393 , Swindon Town , 0-0 , Sheffield United
394 , Swindon Town , 0-1 , Sheffield Wednesday
395 , Swindon Town , 2-1 , Southampton
396 , Swindon Town , 2-1 , Tottenham Hotspur
397 , Swindon Town , 1-1 , West Ham United
398 , Swindon Town , 2-4 , Wimbledon
399 , Tottenham Hotspur , 0-1 , Arsenal
400 , Tottenham Hotspur , 1-1 , Aston Villa
401 , Tottenham Hotspur , 0-2 , Blackburn Rovers
402 , Tottenham Hotspur , 1-1 , Chelsea
403 , Tottenham Hotspur , 1-2 , Coventry City
404 , Tottenham Hotspur , 3-2 , Everton
405 , Tottenham Hotspur , 1-1 , Ipswich Town
406 , Tottenham Hotspur , 1-1 , Leeds United
407 , Tottenham Hotspur , 3-3 , Liverpool
408 , Tottenham Hotspur , 1-0 , Manchester City
409 , Tottenham Hotspur , 0-1 , Manchester United
410 , Tottenham Hotspur , 1-2 , Newcastle United
411 , Tottenham Hotspur , 1-3 , Norwich City
412 , Tottenham Hotspur , 5-0 , Oldham Athletic
413 , Tottenham Hotspur , 1-2 , Queens Park Rangers
414 , Tottenham Hotspur , 2-2 , Sheffield United
415 , Tottenham Hotspur , 1-3 , Sheffield Wednesday
416 , Tottenham Hotspur , 3-0 , Southampton
417 , Tottenham Hotspur , 1-1 , Swindon Town
418 , Tottenham Hotspur , 1-4 , West Ham United
419 , Tottenham Hotspur , 1-1 , Wimbledon
420 , West Ham United , 0-0 , Arsenal
421 , West Ham United , 0-0 , Aston Villa
422 , West Ham United , 1-2 , Blackburn Rovers
423 , West Ham United , 1-0 , Chelsea
424 , West Ham United , 3-2 , Coventry City
425 , West Ham United , 0-1 , Everton
426 , West Ham United , 2-1 , Ipswich Town
427 , West Ham United , 0-1 , Leeds United
428 , West Ham United , 1-2 , Liverpool
429 , West Ham United , 3-1 , Manchester City
430 , West Ham United , 2-2 , Manchester United
431 , West Ham United , 2-4 , Newcastle United
432 , West Ham United , 3-3 , Norwich City
433 , West Ham United , 2-0 , Oldham Athletic
434 , West Ham United , 0-4 , Queens Park Rangers
435 , West Ham United , 0-0 , Sheffield United
436 , West Ham United , 2-0 , Sheffield Wednesday
437 , West Ham United , 3-3 , Southampton
438 , West Ham United , 0-0 , Swindon Town
439 , West Ham United , 1-3 , Tottenham Hotspur
440 , West Ham United , 0-2 , Wimbledon
441 , Wimbledon , 0-3 , Arsenal
442 , Wimbledon , 2-2 , Aston Villa
443 , Wimbledon , 4-1 , Blackburn Rovers
444 , Wimbledon , 1-1 , Chelsea
445 , Wimbledon , 1-2 , Coventry City
446 , Wimbledon , 1-1 , Everton
447 , Wimbledon , 0-2 , Ipswich Town
448 , Wimbledon , 1-0 , Leeds United
449 , Wimbledon , 1-1 , Liverpool
450 , Wimbledon , 1-0 , Manchester City
451 , Wimbledon , 1-0 , Manchester United
452 , Wimbledon , 4-2 , Newcastle United
453 , Wimbledon , 3-1 , Norwich City
454 , Wimbledon , 3-0 , Oldham Athletic
455 , Wimbledon , 1-1 , Queens Park Rangers
456 , Wimbledon , 2-0 , Sheffield United
457 , Wimbledon , 2-1 , Sheffield Wednesday
458 , Wimbledon , 1-0 , Southampton
459 , Wimbledon , 3-0 , Swindon Town
460 , Wimbledon , 2-1 , Tottenham Hotspur
461 , Wimbledon , 1-2 , West Ham United
shortNames:,,Home ╲ Away,Arsenal !ARS,Aston Villa !AST,Blackburn Rovers !BLB,Chelsea !CHE,Coventry City !COV,Everton !EVE,Ipswich Town !IPS,Leeds United !LEE,Liverpool !LIV,Manchester City !MCI,Manchester United !MUN,Newcastle United !NEW,Norwich City !NOR,Oldham Athletic !OLD,Queens Park Rangers !QPR,Sheffield United !SHU,Sheffield Wednesday !SHW,Southampton !SOU,Swindon Town !SWI,Tottenham Hotspur !TOT,West Ham United !WHU,Wimbledon !WDN
fullNames:,,Arsenal,Aston Villa,Blackburn Rovers,Chelsea,Coventry City,Everton,Ipswich Town,Leeds United,Liverpool,Manchester City,Manchester United,Newcastle United,Norwich City,Oldham Athletic,Queens Park Rangers,Sheffield United,Sheffield Wednesday,Southampton,Swindon Town,Tottenham Hotspur,West Ham United,Wimbledon
